10-10-2017,1231.5
11-10-2017,12312
12-10-2017,121.5
13-10-2017,1231.5
14-10-2017,1231.5
15-10-2017,1231.5
16-10-2017,1231.5
17-10-2017,1231.5
18-10-2017,1231.5
19-10-2017,1231.5
20-10-2017,1231.5
21-10-2017,1231.5
22-10-2017,1231.5
23-10-2017,1231.5
24-10-2017,1231.5
25-10-2017,1231.5
26-10-2017,1231.5
27-10-2017,1231.5
28-10-2017,1231.5
29-10-2017,1231.5
30-10-2017,1231.5
31-10-2017,1231.5
01-11-2017,2313.2
02-11-2017,2313.2
03-11-2017,2313.2
04-11-2017,2313.2
05-11-2017,2313.2
06-11-2017,2313.2
07-11-2017,2313.2
08-11-2017,2313.2
09-11-2017,2313.2
10-11-2017,2313.2
11-11-2017,2313.2
12-11-2017,2313.2
13-11-2017,2313.2
14-11-2017,2313.2
15-11-2017,2313.2
16-11-2017,2313.2
17-11-2017,2313.2
18-11-2017,2313.2
19-11-2017,2313.2
20-11-2017,2313.2
21-11-2017,2313.2
22-11-2017,2313.2
23-11-2017,2313.2
24-11-2017,2313.2
25-11-2017,2313.2
26-11-2017,2313.2
27-11-2017,2313.2
28-11-2017,2313.2
29-11-2017,2313.2
30-11-2017,2313.2
01-12-2017,5412.1
02-12-2017,5412.1
03-12-2017,5412.1
04-12-2017,5412.1
05-12-2017,5412.1
06-12-2017,5412.1
07-12-2017,5412.1
08-12-2017,5412.1
09-12-2017,5412.1
10-12-2017,5412.1
11-12-2017,5412.1
12-12-2017,5412.1
13-12-2017,5412.1
14-12-2017,5412.1
15-12-2017,5412.1
16-12-2017,5412.1

